country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,107,114,123,135,146,158,165,170,176,182,189,195,202,211,219,228,236,242,249,256,266,272,280,290,299,309,321
Albania,75.2,78.2,81,83.8,86.8,90,91.5,93.2,95,97.1,99.5,94.4,89.8,86,82.3,78.6,77.2,75.7,74.5,73.5,72.9,74.7,77,79.7,82.4,85.1,87.7
Algeria,140,132,125,119,113,107,108,108,109,109,111,115,119,124,129,135,141,147,154,162,170,177,185,193,202,211,220
Andorra,0.84,0.91,0.98,1.05,1.09,1.1,1.13,1.17,1.21,1.25,1.28,1.3,1.33,1.4,1.51,1.59,1.65,1.72,1.78,1.82,1.86,1.9,1.94,1.99,2.03,2.08,2.1
Angola,165,169,174,180,186,192,194,197,201,204,209,213,217,222,228,234,240,247,254,261,270,276,282,289,297,305,313
Antigua and Barbuda,1.57,1.58,1.59,1.61,1.63,1.66,1.63,1.6,1.56,1.52,1.49,1.49,1.48,1.46,1.44,1.42,1.43,1.45,1.47,1.49,1.51,1.56,1.61,1.67,1.73,1.8,1.87
Argentina,685,691,699,708,717,728,735,745,757,770,785,778,772,767,762,758,766,774,784,794,805,819,835,849,865,882,899
Armenia,117,119,120,121,122,125,125,127,128,130,132,135,139,142,145,148,148,148,147,149,152,153,157,162,167,170,172
Australia,114,121,129,136,144,153,165,177,191,206,222,240,258,278,300,324,340,357,376,395,416,429,443,456,469,483,497
Austria,207,213,219,226,233,242,248,254,261,269,277,283,289,294,301,309,312,315,318,322,325,334,342,350,361,372,385
Azerbaijan,172,174,175,178,182,188,191,195,199,203,208,212,215,219,223,228,232,237,242,247,253,260,267,276,285,295,301
Bahamas,4.36,4.46,4.55,4.65,4.77,4.91,4.88,4.86,4.87,4.88,4.9,5.01,5.12,5.25,5.38,5.52,5.65,5.78,5.93,6.1,6.27,6.57,6.89,7.23,7.59,7.95,8.33
Bahrain,2.98,3.2,3.45,3.75,4.1,4.48,4.63,4.79,4.94,5.09,5.25,5.27,5.28,5.32,5.39,5.53,5.66,5.85,6.09,6.34,6.56,6.99,7.37,7.69,8,8.32,8.83
Bangladesh,406,417,429,442,456,472,492,514,539,564,591,614,639,665,692,721,741,762,784,807,832,856,881,907,933,962,993
Barbados,8.69,8.79,8.9,9.02,9.16,9.33,8.93,8.57,8.2,7.85,7.51,7.41,7.31,7.21,7.11,7.01,7,7,7.01,7.02,7.04,7.26,7.49,7.72,7.97,8.22,8.49
